School DBN,Date,Enrolled,Absent,Present,Released
01M332,20181030,208,6,202,0
01M332,20181031,208,28,180,0
01M332,20181101,208,12,196,0
01M332,20181102,208,14,194,0
01M332,20181105,208,12,196,0
01M332,20181107,208,5,203,0
01M332,20181108,208,11,197,0
01M332,20181109,208,14,194,0
01M332,20181113,208,12,196,0
01M332,20181114,208,12,196,0
01M332,20181115,208,18,190,0
01M332,20181116,208,35,173,0
01M332,20181119,208,8,200,0
01M332,20181120,208,13,195,0
01M332,20181121,208,18,190,0
01M332,20181126,209,9,200,0
01M332,20181127,209,29,180,0
01M332,20181128,209,12,197,0
01M332,20181129,209,11,198,0
01M332,20181130,209,14,195,0
01M332,20181203,209,12,197,0
01M332,20181204,209,16,193,0
01M332,20181205,209,14,195,0
01M332,20181206,209,15,194,0
01M332,20181207,209,9,200,0
01M332,20181210,209,7,202,0
01M332,20181211,209,13,196,0
01M332,20181212,209,18,191,0
01M332,20181213,209,7,202,0
01M332,20181214,209,21,188,0
01M332,20181217,209,17,192,0
01M332,20181218,209,25,184,0
01M332,20181219,209,12,197,0
01M332,20181220,209,13,196,0
01M332,20181221,209,30,179,0
01M332,20190102,210,29,181,0
01M332,20190103,212,18,194,0
01M332,20190104,212,20,192,0
01M332,20190107,213,18,195,0
01M332,20190108,213,13,200,0
01M332,20190109,213,9,204,0
01M332,20190110,213,18,195,0
01M332,20190111,212,21,191,0
01M332,20190114,212,20,192,0
01M332,20190115,212,20,192,0
01M332,20190116,212,16,196,0
01M332,20190117,212,11,201,0
01M332,20190118,212,31,181,0
01M332,20190122,213,18,195,0
01M332,20190123,213,15,198,0
01M332,20190124,213,17,196,0
01M332,20190125,213,22,191,0
01M332,20190128,213,12,201,0
01M332,20190129,213,9,204,0
01M332,20190130,213,12,201,0
01M332,20190131,213,75,138,0
01M332,20190201,213,20,193,0
01M332,20190204,213,17,196,0
01M332,20190206,213,9,204,0
01M332,20190207,213,10,203,0
01M332,20190208,213,17,196,0
01M332,20190211,213,16,197,0
01M332,20190212,213,29,184,0
01M332,20190213,214,17,197,0
01M332,20190214,214,12,202,0
01M332,20190215,214,26,188,0
01M332,20190225,214,19,195,0
01M332,20190226,214,14,200,0
01M332,20190227,214,12,202,0
01M332,20190228,214,15,199,0
01M332,20190301,214,21,193,0
01M332,20190305,214,7,207,0
01M332,20190306,214,15,199,0
01M332,20190307,214,10,204,0
01M332,20190308,214,15,199,0
01M332,20190311,214,15,199,0
01M332,20190312,214,15,199,0
01M332,20190313,214,10,204,0
01M332,20190314,214,14,200,0
01M332,20190315,214,19,195,0
01M332,20190318,214,18,196,0
01M332,20190319,214,12,202,0
01M332,20190320,214,10,204,0
01M332,20190321,214,16,198,0
01M332,20190322,214,21,193,0
01M332,20190325,214,12,202,0
01M332,20190326,214,39,175,0
01M332,20190327,214,10,204,0
01M332,20190328,214,8,206,0
01M332,20190329,214,24,190,0
01M332,20190401,214,15,199,0
01M332,20190402,214,4,210,0
01M332,20190403,214,4,210,0
01M332,20190404,213,15,198,0
01M332,20190405,213,26,187,0
01M332,20190408,213,15,198,0
01M332,20190409,213,12,201,0
01M332,20190410,213,9,204,0
01M332,20190411,213,15,198,0
01M332,20190412,213,29,184,0
01M332,20190415,213,26,187,0
01M332,20190416,213,14,199,0
01M332,20190417,213,14,199,0
01M332,20190418,213,24,189,0
01M332,20190429,213,18,195,0
01M332,20190430,213,18,195,0
01M332,20190501,213,9,204,0
01M332,20190502,213,6,207,0
01M332,20190503,213,32,181,0
01M332,20190506,213,19,194,0
01M332,20190507,213,23,190,0
01M332,20190508,213,13,200,0
01M332,20190509,213,14,199,0
01M332,20190510,213,27,186,0
01M332,20190513,213,22,191,0
01M332,20190514,213,13,200,0
01M332,20190515,212,11,201,0
01M332,20190516,212,26,186,0
01M332,20190517,212,23,189,0
01M332,20190520,212,16,196,0
01M332,20190521,212,13,199,0
01M332,20190522,212,17,195,0
01M332,20190523,212,29,183,0
01M332,20190524,212,24,188,0
01M332,20190528,212,20,192,0
01M332,20190529,212,23,189,0
01M332,20190530,212,19,193,0
01M332,20190531,212,26,186,0
01M332,20190603,212,15,197,0
01M332,20190605,212,25,187,0
01M332,20190607,212,21,191,0
01M332,20190610,212,34,178,0
01M332,20190612,212,20,192,0
01M332,20190613,212,36,176,0
01M332,20190614,212,38,174,0
01M332,20190617,212,21,191,0
01M332,20190618,212,33,179,0
01M332,20190619,212,30,182,0
01M332,20190620,212,51,161,0
01M332,20190621,212,40,172,0
01M332,20190624,212,33,179,0
01M332,20190625,212,80,132,0
01M332,20190626,212,42,170,0
01M361,20180905,317,13,304,0
01M361,20180906,320,13,307,0
01M361,20180907,320,20,300,0
01M361,20180912,320,15,305,0
01M361,20180913,322,12,310,0
01M361,20180914,322,13,309,0
01M361,20180917,324,10,314,0
01M361,20180918,324,15,309,0
01M361,20180920,324,22,302,0
01M361,20180921,324,29,295,0
01M361,20180924,324,20,304,0
01M361,20180925,324,21,303,0
01M361,20180926,324,20,304,0
01M361,20180927,324,23,301,0
01M361,20180928,324,22,302,0
01M361,20181001,324,39,285,0
01M361,20181002,324,31,293,0
01M361,20181003,324,27,297,0
01M361,20181004,324,28,296,0
01M361,20181005,323,38,285,0
01M361,20181009,324,32,292,0
01M361,20181010,323,22,301,0
01M361,20181011,322,27,295,0
01M361,20181012,322,15,307,0
01M361,20181015,321,25,296,0
01M361,20181016,321,10,311,0
01M361,20181017,321,16,305,0
01M361,20181018,321,20,301,0
01M361,20181019,321,29,292,0
01M361,20181022,321,17,304,0
01M361,20181023,321,16,305,0
01M361,20181024,321,11,310,0
01M361,20181025,321,13,308,0
01M361,20181026,321,18,303,0
01M361,20181029,321,18,303,0
01M361,20181030,321,11,310,0
01M361,20181031,320,25,295,0
01M361,20181101,320,18,302,0
01M361,20181102,320,21,299,0
01M361,20181105,320,19,301,0
01M361,20181107,320,18,302,0
01M361,20181108,320,20,300,0
01M361,20181109,320,18,302,0
01M361,20181113,320,34,286,0
01M361,20181114,320,22,298,0
01M361,20181115,320,76,244,0
01M361,20181116,320,37,283,0
01M361,20181119,321,16,305,0
01M361,20181120,321,22,299,0
01M361,20181121,321,47,274,0
01M361,20181126,320,21,299,0
01M361,20181127,320,19,301,0
01M361,20181128,320,13,307,0
01M361,20181129,320,16,304,0
01M361,20181130,320,48,272,0
01M361,20181203,320,13,307,0
01M361,20181204,320,18,302,0
01M361,20181205,320,14,306,0
01M361,20181206,320,12,308,0
01M361,20181207,320,11,309,0
01M361,20181210,320,28,292,0
01M361,20181211,321,25,296,0
01M361,20181212,321,26,295,0
01M361,20181213,321,19,302,0
01M361,20181214,321,29,292,0
01M361,20181217,321,26,295,0
01M361,20181218,321,22,299,0
01M361,20181219,321,25,296,0
01M361,20181220,321,31,290,0
01M361,20181221,319,58,261,0
01M361,20190102,315,55,260,0
01M361,20190103,315,27,288,0
01M361,20190104,315,37,278,0
01M361,20190107,316,32,284,0
01M361,20190108,315,29,286,0
01M361,20190109,315,20,295,0
01M361,20190110,315,16,299,0
01M361,20190111,315,53,262,0
01M361,20190114,316,29,287,0
01M361,20190115,316,19,297,0
01M361,20190116,316,13,303,0
01M361,20190117,316,21,295,0
01M361,20190118,316,55,261,0
01M361,20190122,316,59,257,0
01M361,20190123,317,46,271,0
01M361,20190124,317,36,281,0
01M361,20190125,317,31,286,0
01M361,20190128,317,37,280,0
01M361,20190129,317,30,287,0
01M361,20190130,317,29,288,0
01M361,20190131,317,85,232,0
01M361,20190201,317,45,272,0
01M361,20190204,317,20,297,0
01M361,20190206,316,22,294,0
01M361,20190207,316,26,290,0
01M361,20190208,314,20,294,0
01M361,20190211,314,18,296,0
01M361,20190212,315,25,290,0
01M361,20190213,315,8,272,35
01M361,20190214,315,14,301,0
01M361,20190215,315,31,284,0
01M361,20190225,315,41,274,0
01M361,20190226,315,25,290,0
01M361,20190227,315,16,299,0
01M361,20190228,315,21,294,0
01M361,20190301,315,30,285,0
01M361,20190305,315,18,297,0
01M361,20190306,315,19,296,0
01M361,20190307,315,17,298,0
01M361,20190308,315,24,291,0
01M361,20190311,315,19,296,0
01M361,20190312,315,21,294,0
01M361,20190313,315,18,297,0
01M361,20190314,315,53,262,0
01M361,20190315,315,27,288,0
01M361,20190318,316,18,298,0
01M361,20190319,316,17,299,0
01M361,20190320,316,16,300,0
01M361,20190321,316,23,293,0
01M361,20190322,316,23,293,0
01M361,20190325,316,57,259,0
01M361,20190326,316,16,300,0
01M361,20190327,316,12,304,0
01M361,20190328,316,16,300,0
01M361,20190329,316,24,292,0
01M361,20190401,315,19,296,0
01M361,20190402,316,19,297,0
01M361,20190403,316,20,296,0
01M361,20190404,316,24,292,0
01M361,20190405,316,29,287,0
01M361,20190408,314,17,297,0
01M361,20190409,314,18,296,0
01M361,20190410,314,26,288,0
01M361,20190411,314,24,290,0
01M361,20190412,313,57,256,0
01M361,20190415,313,29,284,0
01M361,20190416,313,21,292,0
01M361,20190417,313,20,293,0
01M361,20190418,313,34,279,0
01M361,20190429,313,28,285,0
01M361,20190430,313,23,290,0
01M361,20190501,314,16,298,0
01M361,20190502,314,18,296,0
01M361,20190503,314,32,282,0
01M361,20190506,314,16,298,0
01M361,20190507,314,15,299,0
01M361,20190508,314,8,306,0
01M361,20190509,314,16,298,0
01M361,20190510,314,36,278,0
01M361,20190513,313,16,297,0
01M361,20190514,313,24,289,0
01M361,20190515,313,12,301,0
01M361,20190516,313,17,296,0
01M361,20190517,313,26,287,0
01M361,20190520,313,47,266,0
01M361,20190521,313,18,295,0
01M361,20190522,313,21,292,0
01M361,20190523,313,17,296,0
01M361,20190524,310,30,280,0
01M361,20190528,310,30,280,0
01M361,20190529,310,19,291,0
01M361,20190530,310,36,274,0
01M361,20190531,310,41,269,0
01M361,20190603,310,23,287,0
01M361,20190605,310,19,291,0
01M361,20190607,310,29,281,0
01M361,20190610,310,30,280,0
01M361,20190612,310,16,294,0
01M361,20190613,310,19,291,0
01M361,20190614,310,20,290,0
01M361,20190617,310,51,259,0
01M361,20190618,310,34,276,0
01M361,20190619,310,37,273,0
01M361,20190620,310,38,272,0
01M361,20190621,310,45,265,0
01M361,20190624,310,46,264,0
01M361,20190625,310,68,242,0
01M361,20190626,310,53,257,0
01M363,20180905,306,8,298,0
01M363,20180906,309,5,304,0
01M363,20180907,309,17,292,0
01M363,20180912,309,9,300,0
01M363,20180913,309,7,302,0
01M363,20180914,309,7,302,0
01M363,20180917,309,12,297,0
01M363,20180918,309,13,296,0
01M363,20180920,308,8,300,0
01M363,20180921,308,14,294,0
01M363,20180924,308,13,295,0
01M363,20180925,308,11,297,0
01M363,20180926,308,8,300,0
01M363,20180927,308,12,296,0
01M363,20180928,308,39,269,0
01M363,20181001,307,17,290,0
01M363,20181002,307,12,295,0
01M363,20181003,307,10,297,0
01M363,20181004,307,23,284,0
01M363,20181005,307,31,276,0
01M363,20181009,307,16,291,0
01M363,20181010,307,13,294,0
01M363,20181011,307,10,297,0
01M363,20181012,307,13,294,0
01M363,20181015,307,13,294,0
01M363,20181016,306,16,290,0
01M363,20181017,306,10,296,0
01M363,20181018,306,12,294,0
01M363,20181019,306,16,290,0
01M363,20181022,306,9,297,0
01M363,20181023,306,7,299,0
01M363,20181024,306,8,298,0
01M363,20181025,306,13,293,0
01M363,20181026,306,39,267,0
01M363,20181029,306,17,289,0
01M363,20181030,306,9,297,0
01M363,20181031,306,14,292,0
01M363,20181101,306,8,298,0
01M363,20181102,306,17,289,0
01M363,20181105,306,12,294,0
01M363,20181107,306,9,297,0
01M363,20181108,306,11,295,0
01M363,20181109,306,9,297,0
01M363,20181113,305,20,285,0
01M363,20181114,304,4,300,0
01M363,20181115,304,36,267,1
01M363,20181116,304,18,285,1
01M363,20181119,304,13,291,0
01M363,20181120,304,14,290,0
01M363,20181121,304,43,261,0
01M363,20181126,304,25,279,0
01M363,20181127,304,20,284,0
01M363,20181128,304,11,293,0
01M363,20181129,304,9,295,0
01M363,20181130,304,10,294,0
01M363,20181203,304,16,288,0
01M363,20181204,304,15,289,0
01M363,20181205,304,14,290,0
01M363,20181206,304,13,291,0
01M363,20181207,304,26,278,0
01M363,20181210,304,22,282,0
01M363,20181211,304,18,286,0
01M363,20181212,304,12,292,0
01M363,20181213,304,12,292,0
01M363,20181214,304,47,257,0
01M363,20181217,304,31,273,0
01M363,20181218,304,43,261,0
01M363,20181219,304,36,268,0
01M363,20181220,304,35,269,0
01M363,20181221,304,58,246,0
01M363,20190102,304,43,261,0
01M363,20190103,304,29,275,0
01M363,20190104,304,27,277,0
01M363,20190107,305,23,282,0
01M363,20190108,305,20,285,0
01M363,20190109,305,19,286,0
01M363,20190110,305,13,292,0
01M363,20190111,305,33,272,0
01M363,20190114,305,29,276,0
01M363,20190115,305,25,280,0
01M363,20190116,305,18,287,0
01M363,20190117,305,21,284,0
01M363,20190118,305,41,264,0
01M363,20190122,305,41,264,0
01M363,20190123,305,22,283,0
01M363,20190124,305,25,280,0
01M363,20190125,305,22,283,0
01M363,20190128,305,19,286,0
01M363,20190129,305,14,291,0
01M363,20190130,305,18,287,0
01M363,20190131,305,62,243,0
01M363,20190201,305,58,247,0
01M363,20190204,305,19,286,0
01M363,20190206,305,8,297,0
01M363,20190207,305,6,299,0
01M363,20190208,305,16,289,0
01M363,20190211,305,10,295,0
01M363,20190212,305,20,285,0
01M363,20190213,305,18,287,0
01M363,20190214,305,20,285,0
01M363,20190215,305,39,266,0
01M363,20190225,305,27,278,0
01M363,20190226,305,17,288,0
01M363,20190227,305,19,286,0
01M363,20190228,305,18,287,0
01M363,20190301,305,21,284,0
01M363,20190305,305,16,289,0
01M363,20190306,305,13,292,0
01M363,20190307,305,12,293,0
01M363,20190308,305,20,285,0
01M363,20190311,305,12,293,0
01M363,20190312,305,13,292,0
01M363,20190313,305,13,292,0
01M363,20190314,305,36,269,0
01M363,20190315,305,23,282,0
01M363,20190318,305,26,279,0
01M363,20190319,305,23,282,0
01M363,20190320,305,21,284,0
01M363,20190321,305,23,282,0
01M363,20190322,305,36,269,0
01M363,20190325,305,17,288,0
01M363,20190326,305,17,288,0
01M363,20190327,305,21,284,0
01M363,20190328,305,23,282,0
01M363,20190329,305,37,268,0
01M363,20190401,305,12,293,0
01M363,20190402,305,14,291,0
01M363,20190403,305,11,294,0
01M363,20190404,305,8,297,0
01M363,20190405,305,12,293,0
01M363,20190408,305,2,303,0
01M363,20190409,305,12,293,0
01M363,20190410,305,12,293,0
01M363,20190411,305,11,294,0
01M363,20190412,305,9,296,0
01M363,20190415,304,15,289,0
01M363,20190416,304,14,290,0
01M363,20190417,304,22,282,0
01M363,20190418,304,27,277,0
01M363,20190429,305,23,282,0
01M363,20190430,306,29,277,0
01M363,20190501,306,18,288,0
01M363,20190502,306,20,286,0
01M363,20190503,306,18,288,0
01M363,20190506,306,20,286,0
01M363,20190507,306,16,290,0
01M363,20190508,306,14,292,0
01M363,20190509,306,16,290,0
01M363,20190510,306,43,263,0
01M363,20190513,306,17,289,0
01M363,20190514,306,15,291,0
01M363,20190515,305,14,291,0
01M363,20190516,305,14,291,0
01M363,20190517,305,28,277,0
01M363,20190520,305,24,281,0
01M363,20190521,305,13,292,0
01M363,20190522,305,12,293,0
01M363,20190523,305,19,286,0
01M363,20190524,305,27,278,0
01M363,20190528,305,23,282,0
01M363,20190529,305,11,294,0
01M363,20190530,305,10,295,0
01M363,20190531,305,21,284,0
01M363,20190603,302,33,269,0
01M363,20190605,301,14,287,0
01M363,20190607,301,31,270,0
01M363,20190610,301,21,280,0
01M363,20190612,301,9,292,0
01M363,20190613,301,17,284,0
01M363,20190614,301,39,262,0
01M363,20190617,301,14,287,0
01M363,20190619,301,16,285,0
01M363,20190620,301,15,286,0
01M363,20190621,301,57,244,0
01M363,20190624,301,51,250,0
01M363,20190625,301,60,241,0
01M363,20190626,301,37,264,0
01M364,20180905,341,11,330,0
01M364,20180906,344,13,331,0
01M364,20180907,346,13,333,0
01M364,20180912,347,15,332,0
01M364,20180913,348,16,332,0
01M364,20180914,349,21,328,0
01M364,20180917,350,18,332,0
01M364,20180918,350,9,341,0
01M364,20180920,350,5,345,0
01M364,20180921,351,12,339,0
01M364,20180924,351,14,337,0
01M364,20180925,351,21,330,0
01M364,20180926,351,14,337,0
01M364,20180927,351,12,339,0
01M364,20180928,351,21,330,0
01M364,20181001,351,15,336,0
01M364,20181002,351,10,341,0
01M364,20181003,351,13,338,0
01M364,20181004,351,17,334,0
01M364,20181005,351,26,325,0
01M364,20181009,350,14,336,0
01M364,20181010,350,14,336,0
01M364,20181011,350,13,337,0
01M364,20181012,350,17,333,0
01M364,20181015,350,14,336,0
01M364,20181016,350,11,339,0
01M364,20181017,350,19,331,0
01M364,20181018,350,12,338,0
01M364,20181019,349,37,312,0
01M364,20181022,349,21,328,0
01M364,20181023,349,18,331,0
01M364,20181024,348,18,330,0
01M364,20181025,348,14,334,0
01M364,20181026,349,21,328,0
01M364,20181029,350,12,338,0
01M364,20181030,349,9,340,0
01M364,20181031,350,13,337,0
01M364,20181101,350,18,332,0
01M364,20181102,350,56,294,0
01M364,20181105,350,18,332,0
01M364,20181107,350,11,339,0
01M364,20181108,350,12,338,0
01M364,20181109,350,21,329,0
01M364,20181113,350,21,329,0
01M364,20181114,350,13,337,0
01M364,20181115,350,59,291,0
01M364,20181116,350,38,312,0
01M364,20181119,350,15,335,0
01M364,20181120,350,27,323,0
01M364,20181121,350,63,287,0
01M364,20181126,350,22,328,0
01M364,20181127,349,18,331,0
01M364,20181128,349,20,329,0
01M364,20181129,349,20,329,0
01M364,20181130,349,26,323,0
01M364,20181203,349,15,334,0
01M364,20181204,349,22,327,0
01M364,20181205,349,23,326,0
01M364,20181206,349,32,317,0
01M364,20181207,349,31,318,0
01M364,20181210,349,27,322,0
01M364,20181211,349,13,336,0
01M364,20181212,349,22,327,0
01M364,20181213,349,12,337,0
01M364,20181214,348,59,289,0
01M364,20181217,348,15,333,0
01M364,20181218,348,12,336,0
01M364,20181219,348,18,330,0
01M364,20181220,348,21,327,0
01M364,20181221,348,58,290,0
01M364,20190102,347,52,295,0
01M364,20190103,347,31,316,0
01M364,20190104,347,28,319,0
01M364,20190107,349,22,327,0
01M364,20190108,349,15,334,0
01M364,20190109,349,18,331,0
01M364,20190110,349,10,339,0
01M364,20190111,349,25,324,0
01M364,20190114,350,17,333,0
01M364,20190115,350,18,332,0
01M364,20190116,350,18,332,0
01M364,20190117,350,19,331,0
01M364,20190118,350,32,318,0
01M364,20190122,350,37,313,0
01M364,20190123,349,24,325,0
01M364,20190124,349,23,326,0
01M364,20190125,349,22,327,0
01M364,20190128,350,18,332,0
01M364,20190129,350,17,333,0
01M364,20190130,350,15,335,0
01M364,20190131,350,98,252,0
01M364,20190201,350,37,313,0
01M364,20190204,350,34,316,0
01M364,20190206,350,23,327,0
01M364,20190207,350,14,336,0
01M364,20190208,350,15,335,0
01M364,20190211,350,25,325,0
01M364,20190212,350,38,312,0
01M364,20190213,350,20,294,36
01M364,20190214,350,45,305,0
01M364,20190215,350,44,306,0
01M364,20190225,350,38,312,0
01M364,20190226,350,26,324,0
01M364,20190227,350,17,333,0
01M364,20190228,350,18,332,0
01M364,20190301,350,33,317,0
01M364,20190305,350,14,336,0
01M364,20190306,350,20,330,0
01M364,20190307,350,18,332,0
01M364,20190308,350,61,289,0
01M364,20190311,350,20,330,0
01M364,20190312,350,16,334,0
01M364,20190313,350,16,334,0
01M364,20190314,350,11,339,0
01M364,20190315,350,26,324,0
01M364,20190318,350,21,329,0
01M364,20190319,350,22,328,0
01M364,20190320,350,19,331,0
01M364,20190321,350,30,320,0
01M364,20190322,350,27,323,0
01M364,20190325,350,33,317,0
01M364,20190326,350,26,324,0
01M364,20190327,350,23,327,0
01M364,20190328,350,20,330,0
01M364,20190329,350,33,317,0
01M364,20190401,350,25,325,0
01M364,20190402,350,12,338,0
01M364,20190403,350,16,334,0
01M364,20190404,351,33,318,0
01M364,20190405,351,26,325,0
01M364,20190408,351,16,335,0
01M364,20190409,351,22,329,0
01M364,20190410,351,18,333,0
01M364,20190411,351,22,329,0
01M364,20190412,351,74,277,0
01M364,20190415,351,24,327,0
01M364,20190416,351,24,327,0
01M364,20190417,351,27,324,0
01M364,20190418,351,39,312,0
01M364,20190429,350,25,325,0
01M364,20190430,350,12,338,0
01M364,20190501,350,19,331,0
01M364,20190502,349,23,326,0
01M364,20190503,349,37,312,0
01M364,20190506,349,20,329,0
01M364,20190507,349,8,341,0
01M364,20190508,349,11,338,0
01M364,20190509,349,26,323,0
01M364,20190510,349,52,297,0
01M364,20190513,349,34,315,0
01M364,20190514,349,19,330,0
01M364,20190515,349,10,339,0
01M364,20190516,349,19,330,0
01M364,20190517,349,21,328,0
01M364,20190520,349,23,326,0
01M364,20190521,349,12,337,0
01M364,20190522,349,13,336,0
01M364,20190523,349,23,326,0
01M364,20190524,349,26,323,0
01M364,20190528,349,23,326,0
01M364,20190529,349,14,335,0
01M364,20190530,349,10,339,0
01M364,20190531,349,16,333,0
01M364,20190603,348,32,316,0
01M364,20190605,348,29,319,0
01M364,20190607,348,27,321,0
01M364,20190610,348,29,319,0
01M364,20190612,348,24,324,0
01M364,20190613,348,21,327,0
01M364,20190614,348,39,309,0
01M364,20190617,347,35,312,0
01M364,20190618,347,28,319,0
01M364,20190619,347,13,334,0
01M364,20190620,347,47,300,0
01M364,20190621,347,53,294,0
01M364,20190624,347,45,302,0
01M364,20190625,347,70,277,0
01M364,20190626,347,73,274,0
01M378,20180905,260,36,224,0
01M378,20180906,258,40,218,0
01M378,20180907,255,38,217,0
01M378,20180912,255,22,233,0
01M378,20180913,254,16,238,0
01M378,20180914,252,17,235,0
01M378,20180917,250,18,232,0
01M378,20180918,248,30,218,0
01M378,20180920,249,15,234,0
01M378,20180921,249,21,228,0
01M378,20180924,250,19,231,0
01M378,20180925,250,24,226,0
01M378,20180926,249,16,233,0
01M378,20180927,250,22,228,0
01M378,20180928,250,30,220,0
01M378,20181001,251,14,237,0
01M378,20181002,251,17,234,0
01M378,20181003,252,10,242,0
01M378,20181004,252,21,231,0
01M378,20181005,252,21,231,0
01M378,20181009,252,25,227,0
01M378,20181010,252,16,236,0
01M378,20181011,251,22,229,0
01M378,20181012,251,23,228,0
01M378,20181015,251,25,226,0
01M378,20181016,251,19,232,0
01M378,20181017,251,17,234,0
01M378,20181018,251,9,242,0
01M378,20181019,251,27,224,0
01M378,20181022,250,24,226,0
01M378,20181023,250,9,241,0
01M378,20181024,250,12,238,0
01M378,20181025,250,9,241,0
01M378,20181026,250,26,224,0
01M378,20181029,250,22,228,0
01M378,20181030,250,17,233,0
01M378,20181031,250,39,211,0
01M378,20181101,250,29,221,0
01M378,20181102,250,24,226,0
01M378,20181105,250,24,226,0
01M378,20181107,250,17,233,0
01M378,20181108,250,12,238,0
01M378,20181109,250,21,229,0
01M378,20181113,250,30,220,0
01M378,20181114,250,18,232,0
01M378,20181115,249,43,206,0
01M378,20181116,249,70,179,0
01M378,20181119,250,21,229,0
01M378,20181120,250,32,218,0
01M378,20181121,251,58,193,0
01M378,20181126,251,29,222,0
01M378,20181127,251,45,206,0
01M378,20181128,251,8,243,0
01M378,20181129,252,13,239,0
01M378,20181130,252,24,228,0
01M378,20181203,252,14,238,0
01M378,20181204,252,22,230,0
01M378,20181205,251,17,234,0
01M378,20181206,251,29,222,0
01M378,20181207,252,22,230,0
01M378,20181210,252,34,218,0
01M378,20181211,253,30,223,0
01M378,20181212,253,23,230,0
01M378,20181213,253,34,219,0
01M378,20181214,253,33,220,0
01M378,20181217,253,18,235,0
01M378,20181218,253,20,233,0
01M378,20181219,253,35,218,0
01M378,20181220,253,31,222,0
01M378,20181221,253,62,191,0
01M378,20190102,253,33,220,0
01M378,20190103,253,21,232,0
01M378,20190104,253,29,224,0
01M378,20190107,253,29,224,0
01M378,20190108,253,22,231,0
01M378,20190109,253,23,230,0
01M378,20190110,253,26,227,0
01M378,20190111,253,28,225,0
01M378,20190114,253,23,230,0
01M378,20190115,253,22,231,0
01M378,20190116,253,28,225,0
01M378,20190117,253,23,230,0
01M378,20190118,253,21,232,0
01M378,20190122,253,26,227,0
01M378,20190123,253,13,240,0
01M378,20190124,252,20,232,0
01M378,20190125,252,12,240,0
01M378,20190128,253,30,223,0
01M378,20190129,255,29,226,0
01M378,20190130,255,48,207,0
01M378,20190131,256,103,153,0
01M378,20190201,256,29,227,0
01M378,20190204,257,21,236,0
01M378,20190206,257,8,249,0
01M378,20190207,257,12,245,0
01M378,20190208,257,17,240,0
01M378,20190211,258,27,231,0
01M378,20190212,258,41,217,0
01M378,20190213,258,19,239,0
01M378,20190214,258,15,243,0
01M378,20190215,258,54,204,0
01M378,20190225,258,14,244,0
01M378,20190226,258,19,239,0
01M378,20190227,258,25,233,0
01M378,20190228,258,25,233,0
01M378,20190301,258,28,230,0
01M378,20190305,258,26,232,0
01M378,20190306,258,24,234,0
01M378,20190307,258,21,237,0
01M378,20190308,258,23,235,0
01M378,20190311,258,9,249,0
01M378,20190312,258,14,244,0
01M378,20190313,259,20,239,0
01M378,20190314,259,22,236,1
01M378,20190315,259,21,237,1
01M378,20190318,259,23,235,1
01M378,20190319,259,13,245,1
01M378,20190320,259,22,236,1
01M378,20190321,259,18,241,0
01M378,20190322,260,46,213,1
01M378,20190325,260,20,239,1
01M378,20190326,260,60,200,0
01M378,20190327,260,15,245,0
01M378,20190328,260,20,239,1
01M378,20190329,260,26,234,0
01M378,20190401,260,21,238,1
01M378,20190402,260,6,254,0
01M378,20190403,260,8,252,0
01M378,20190404,261,20,241,0
01M378,20190405,262,18,244,0
01M378,20190408,261,22,238,1
01M378,20190409,261,30,231,0
01M378,20190410,260,14,246,0
01M378,20190411,261,19,242,0
01M378,20190412,261,30,231,0
01M378,20190415,263,34,229,0
01M378,20190416,263,19,244,0
01M378,20190417,263,22,241,0
01M378,20190418,263,30,233,0
01M378,20190429,263,24,239,0
01M378,20190430,262,19,243,0
01M378,20190501,262,7,255,0
01M378,20190502,262,9,253,0
01M378,20190503,264,41,223,0
01M378,20190506,264,24,240,0
01M378,20190507,265,26,239,0
01M378,20190508,265,20,245,0
01M378,20190509,265,24,241,0
01M378,20190510,265,45,220,0
01M378,20190513,265,29,236,0
01M378,20190514,265,38,227,0
01M378,20190515,265,16,249,0
01M378,20190516,265,13,252,0
01M378,20190517,265,27,238,0
01M378,20190520,265,31,234,0
01M378,20190521,265,31,234,0
01M378,20190522,266,20,246,0
01M378,20190523,266,26,240,0
01M378,20190524,266,57,209,0
01M378,20190528,266,27,239,0
01M378,20190529,266,20,246,0
01M378,20190530,266,19,247,0
01M378,20190531,266,29,237,0
01M378,20190603,266,38,228,0
01M378,20190605,266,53,213,0
01M378,20190607,266,63,203,0
01M378,20190610,266,40,226,0
01M378,20190612,266,30,236,0
01M378,20190613,266,47,219,0
01M378,20190614,266,77,189,0
01M378,20190617,266,37,229,0
01M378,20190618,266,48,218,0
01M378,20190619,266,51,215,0
01M378,20190620,266,70,196,0
01M378,20190621,266,128,138,0
01M378,20190624,266,96,170,0
01M378,20190625,266,120,146,0
01M378,20190626,264,2,262,0
01M448,20180905,479,42,437,0
01M448,20180906,480,42,438,0
01M448,20180907,480,40,440,0
01M448,20180912,481,21,460,0
01M448,20180913,482,22,460,0
01M448,20180914,483,28,455,0
01M448,20180917,483,30,453,0
01M448,20180918,483,24,459,0
01M448,20180920,485,22,463,0
01M448,20180921,484,29,455,0
01M448,20180924,485,26,459,0
01M448,20180925,486,39,447,0
01M448,20180926,486,30,456,0
01M448,20180927,486,22,464,0
01M448,20180928,485,30,455,0
01M448,20181001,483,25,458,0
01M448,20181002,483,23,460,0
01M448,20181003,483,25,458,0
01M448,20181004,483,21,462,0
